row_id,ts,Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth,_ts_float,maf,road_type,gyro_z_dps,gyro_x,gyro_y,gyro_z,accel_magnitude,city_highway_int,city_highway_prob,city_highway,maf_estimated,co2_emission,co2_emission_per_km,total_distance,total_consumption,consumption_count,average_consumption,heading,m.teda.run.ok,m.teda.run.wall_ms,m.teda.run.cpu_user_s,m.teda.run.cpu_sys_s,m.teda.run.thread_cpu_s,m.teda.run.rss_mb,m.teda.run.mem_pct,m.mmcloud.process_point.ok,m.mmcloud.process_point.wall_ms,m.mmcloud.process_point.cpu_user_s,m.mmcloud.process_point.cpu_sys_s,m.mmcloud.process_point.thread_cpu_s,m.mmcloud.process_point.rss_mb,m.mmcloud.process_point.mem_pct,m.rf.fuel_type.ok,m.rf.fuel_type.wall_ms,m.rf.fuel_type.cpu_user_s,m.rf.fuel_type.cpu_sys_s,m.rf.fuel_type.thread_cpu_s,m.rf.fuel_type.rss_mb,m.rf.fuel_type.mem_pct,m.rf.city_highway.ok,m.rf.city_highway.wall_ms,m.rf.city_highway.cpu_user_s,m.rf.city_highway.cpu_sys_s,m.rf.city_highway.thread_cpu_s,m.rf.city_highway.rss_mb,m.rf.city_highway.mem_pct,policy_behavior,policy_severity,m.agent.behavior.ok,m.agent.behavior.wall_ms,m.agent.behavior.cpu_user_s,m.agent.behavior.cpu_sys_s,m.agent.behavior.thread_cpu_s,m.agent.behavior.rss_mb,m.agent.behavior.mem_pct,m.agent.safety_gps.ok,m.agent.safety_gps.wall_ms,m.agent.safety_gps.cpu_user_s,m.agent.safety_gps.cpu_sys_s,m.agent.safety_gps.thread_cpu_s,m.agent.safety_gps.rss_mb,m.agent.safety_gps.mem_pct,heading_message,orch_run_ms,orch_llm_enqueue_ms,llm_message,llm_source,llm_latency,llm_total_tokens,llm_input_tokens,llm_output_tokens,llm_total_ms_client,llm_cpu_avg_pct,llm_cpu_max_pct,llm_rss_peak_mb,llm_proc_samples,llm_proc_pid,llm_metrics_source,llm_agent_inserted_behavior_prf
1,2025-12-05T10:06:55.204995+00:00,0,0,2025-07-01T19:39:40.300056,0.0,871.0,32.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076932849776655265,-0.1193220097633928,10.359563861082599,normal,False,0.0255000000208838,Gasoline,1.0,184.4432940000047,0.0001290000000153,False,Cidade,[0.62 0.38],631.5236760000005,0.0,0.0,3.0211857,3.0211857,A,28.5,139.36,59.3,139.36,False,False,nenhum,,,,0.0,3.5809119988635576,1.597032935943517,1.9081724460330962,10.360253873361227,0.0,[0.69 0.31],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.025,1.5e-05,1e-06,2.2e-05,229.48,2.85,True,0.12,0.000112,7e-06,0.000119,229.48,2.85,True,0.006,4e-06,0.0,5e-06,229.48,2.85,True,157.577,0.102018,0.055472,0.15748,243.95,3.03,Cautious,low,True,0.025,2e-05,2e-06,2.3e-05,243.95,3.03,True,2.443,0.00227,0.000177,0.002445,243.95,3.03,,2.7037710001422965,0.027443999897514004,"Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. It's a wise practice to avoid reckless behavior, which can significantly impact both your own safety and the environment.",model,,97,63,34,3802,217.45789473684215,402.8,626.6875,38,8876,server+client,True
2,2025-12-05T10:06:59.169880+00:00,1,1,2025-07-01T19:39:43.658232,0.0,871.0,32.0,70.0,0.0,0.0,16.0,97.65,0.0,0.0,0.39510212883056617,0.2008540558865105,9.538039115484766,normal,False,0.2081479999844759,Gasoline,1.0,50.42669999997429,0.0002040000026681,False,Rodovia,[0.2 0.8],130.82847100000097,0.0,0.0,3.0211857,1.51059285,A,28.5,395.36,58.2,395.36,False,False,nenhum,,,,0.0,3.075765634683746,1.3730863459199094,-0.8790756557506674,9.548331697866907,1.0,[0.24 0.76],Highway,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.099,9.1e-05,0.0,9.6e-05,245.0,3.04,True,0.19,0.00019,0.0,0.00019,245.0,3.04,True,0.007,6e-06,0.0,6e-06,245.0,3.04,True,138.949,0.07423,0.062932,0.136435,245.92,3.06,Cautious,low,True,0.024,1.8e-05,2e-06,2.3e-05,245.92,3.06,True,2.128,0.002132,0.0,0.002129,245.92,3.06,,2.3782719999871915,0.009314999715570593,,,,,,,,,,,,,,
3,2025-12-05T10:07:00.382471+00:00,2,2,2025-07-01T19:39:47.017887,0.0,871.0,32.0,70.0,-1.0,0.0,16.0,97.65,0.0,0.0,-0.10658150368666164,-0.33394177243891454,9.681264761258454,cautious,False,0.0871299999971597,Gasoline,1.0,34.06558000000359,0.0001300000178616,True,Rodovia,[0.22 0.78],115.9289769999816,0.0,0.0,77.70653596347273,25.90217865449091,A,28.5,395.36,58.7,395.36,False,False,nenhum,,,,0.0,-0.5095584108586202,0.21536671296045462,0.9914246533884752,9.687608791744868,1.0,[0.19 0.81],Highway,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.26,0.000204,1.8e-05,0.000243,245.92,3.06,True,0.277,0.000257,2.3e-05,0.000279,245.92,3.06,True,0.015,1e-05,1e-06,1.4e-05,245.92,3.06,True,202.681,0.152426,0.035494,0.186513,271.81,3.38,Cautious,low,True,0.039,2.7e-05,3e-06,3.7e-05,271.81,3.38,True,2.71,0.002718,0.0,0.002712,271.81,3.38,,3.1523440002274583,0.014388999716175022,,,,,,,,,,,,,,
4,2025-12-05T10:07:01.807062+00:00,3,3,2025-07-01T19:39:50.511029,0.0,871.0,32.0,70.0,-1.0,0.0,16.0,97.65,0.0,0.0,-0.20397064291809186,-0.33202468984165945,10.39471294253861,cautious,False,0.1895380000007662,Gasoline,1.0,80.31248500000743,0.0001300000178616,True,Rodovia,[0.19 0.81],135.18794300000536,0.0,0.0,77.70653596347273,19.426633990868183,A,28.5,395.36,67.0,395.36,False,False,nenhum,,,,0.0,-0.5407609851640167,1.7029130316580767,1.7759913579432514,10.402014303759467,1.0,[0.3 0.7],Highway,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.564,0.000506,5e-05,0.000558,271.81,3.38,True,1.277,0.001324,0.0,0.001262,271.81,3.38,True,0.086,9e-05,0.0,7e-05,271.81,3.38,True,407.782,0.29181,0.082732,0.368019,271.77,3.38,Cautious,low,True,0.048,3.6e-05,4e-06,4.5e-05,271.77,3.38,True,8.104,0.008016,8e-06,0.008007,271.77,3.38,,8.995683000193821,0.046518000090145506,,,,,,,,,,,,,,
5,2025-12-05T10:07:03.515643+00:00,4,4,2025-07-01T19:39:53.897758,0.0,871.0,32.0,71.0,-1.0,0.0,16.0,97.65,-5.8431992,-35.1977242,0.013128671292056193,-0.010904519212003194,9.866920231275117,cautious,False,0.0977600000169331,Gasoline,1.0,41.811665000011544,0.0001850000046488,True,Rodovia,[0.19 0.81],120.04245700001093,0.0,0.0,77.70653596347273,15.541307192694546,A,28.5,395.36,60.4,395.36,False,False,nenhum,,,,0.0,-4.202472296005287,-2.5527041366434364,1.7870627271717785,9.866934991216642,1.0,[0.18 0.82],Highway,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.139,0.000108,1.2e-05,0.000132,271.77,3.38,True,0.219,0.000196,2.2e-05,0.000217,271.77,3.38,True,0.01,8e-06,1e-06,1e-05,271.77,3.38,True,169.578,0.127744,0.040237,0.167974,271.78,3.38,Cautious,low,True,0.026,1.9e-05,2e-06,2.5e-05,271.78,3.38,True,2.509,0.002522,0.0,0.002513,271.78,3.38,,2.8819569997722283,0.021500000002561137,,,,,,,,,,,,,,
6,2025-12-05T10:07:04.667946+00:00,5,5,2025-07-01T19:39:57.243562,0.0,871.0,32.0,71.0,-1.0,0.0,16.0,97.65,-5.8431992,-35.1977242,0.2713820644609203,-0.07100755793774538,9.86186620724731,cautious,False,0.0893700000119679,Gasoline,1.0,34.3761360000201,0.0001479999980347,True,Rodovia,[0.19 0.81],116.37247999999543,0.0,0.0,77.70653596347273,12.951089327245455,A,28.5,395.36,58.2,395.36,False,False,nenhum,,,,0.0,-3.331726154025978,-2.929424602068157,0.49623989025715076,9.865855025685397,1.0,[0.18 0.82],Highway,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.076,6.7e-05,0.0,7.3e-05,271.78,3.38,True,0.131,0.000131,0.0,0.000131,271.78,3.38,True,0.007,6e-06,0.0,7e-06,271.78,3.38,True,143.044,0.116964,0.023751,0.140707,271.8,3.38,Cautious,low,True,0.026,1.9e-05,3e-06,2.4e-05,271.8,3.38,True,2.098,0.00207,0.0,0.002066,271.8,3.38,,2.3557350000373845,0.011777000054280506,,,,,,,,,,,,,,
7,2025-12-05T10:07:05.834298+00:00,6,6,2025-07-01T19:40:00.745214,0.0,871.0,32.0,71.0,-1.0,0.0,16.0,97.65,-5.8431992,-35.1977242,-0.05006820189815486,-0.2961383951070701,10.483677005437638,cautious,False,0.0873150000018085,Gasoline,1.0,33.73785600001611,0.0001479999980347,True,Rodovia,[0.22 0.78],115.27660400000173,0.0,0.0,77.70653596347273,11.100933709067531,A,28.5,395.36,60.9,395.36,False,False,nenhum,,,,0.0,4.191149730516061,0.15724181675700866,2.7096881099410215,10.487978276495417,1.0,[0.3 0.7],Highway,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.089,7.3e-05,8e-06,8.7e-05,271.8,3.38,True,0.15,0.000133,1.6e-05,0.00015,271.8,3.38,True,0.008,6e-06,1e-06,8e-06,271.8,3.38,True,142.16,0.096737,0.043888,0.140619,271.84,3.38,Cautious,low,True,0.02,1.6e-05,2e-06,1.9e-05,271.84,3.38,True,1.818,0.00182,0.0,0.001819,271.84,3.38,,2.0177739997961908,0.011407999863877194,,,,,,,,,,,,,,
8,2025-12-05T10:07:07.133867+00:00,7,7,2025-07-01T19:40:04.103013,0.0,871.0,32.0,71.0,-1.0,0.0,16.0,97.65,-5.8431992,-35.1977242,0.47957398242817384,0.21260274646979038,10.373733616963499,cautious,False,0.2019079999797668,Gasoline,1.0,45.13012299997854,0.0002399999914359,True,Rodovia,[0.19 0.81],129.65538399998877,0.0,0.0,77.70653596347273,9.713316995434091,A,28.5,395.36,57.6,395.36,False,False,nenhum,,,,0.0,3.7497627689997444,-0.3765563086078769,4.3059020837455755,10.386988990470101,1.0,[0.3 0.7],Highway,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.126,9.7e-05,1.2e-05,0.00012,271.84,3.38,True,0.179,0.000159,2e-05,0.000179,271.84,3.38,True,0.01,8e-06,2e-06,1e-05,271.84,3.38,True,280.068,0.201036,0.075257,0.27626,272.23,3.38,Cautious,low,True,0.11,8.5e-05,1.1e-05,0.000106,272.23,3.38,True,12.131,0.012078,2.2e-05,0.012092,272.23,3.38,,13.074970000161557,0.032981000003928784,,,,,,,,,,,,,,
9,2025-12-05T10:07:08.503804+00:00,8,8,2025-07-01T19:40:07.448968,0.0,840.0,33.0,72.0,-1.0,0.0,16.0,97.65,-5.8431992,-35.1977242,0.0014958767694798203,0.10627983529843243,10.196041904341387,cautious,False,0.1035380000189434,Gasoline,1.0,34.74487899998735,0.0001299999894399,True,Cidade,[0.7 0.3],115.48303200001442,0.0,0.0,80.57427717164852,8.952697463516502,A,28.5,402.6,59.3,402.6,False,False,nenhum,,,,0.0,-4.069986034389594,-4.652649197826662,0.9664406698967642,10.196595910210618,0.0,[0.81 0.19],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.389,0.000356,0.0,0.000376,272.23,3.38,True,0.285,0.000285,0.0,0.000285,272.23,3.38,True,0.013,1.1e-05,0.0,1.2e-05,272.23,3.38,True,333.039,0.262632,0.063012,0.325629,272.66,3.39,Cautious,low,True,0.095,7.2e-05,1e-05,9e-05,272.66,3.39,True,8.937,0.008801,0.0,0.008789,272.66,3.39,,10.343347000343783,0.1496669997322897,"Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. It promotes responsible behavior, ensuring a safer journey.",model,,85,63,22,4016,124.06750000000002,185.4,627.1875,40,8876,server+client,True
10,2025-12-05T10:07:12.758833+00:00,9,9,2025-07-01T19:40:10.944583,0.0,840.0,33.0,72.0,-1.0,0.0,17.0,97.65,-5.8431992,-35.1977246,-0.32168416685799583,0.31586288560317255,10.041006890637252,cautious,False,0.0826300000085211,Gasoline,1.0,33.726985000015475,0.0001110000198423,True,Cidade,[0.71 0.29],114.43195300000752,0.0,0.0,80.57427717164852,8.057427717164853,A,28.5,419.1,60.4,419.1,False,False,nenhum,,,,0.0,-1.681010101294226,0.40182233477348195,3.8581414713265936,10.051122795167387,0.0,[0.79 0.21],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.128,9.6e-05,1.4e-05,0.000122,272.66,3.39,True,0.19,0.000166,2.3e-05,0.00019,272.66,3.39,True,0.008,5e-06,1e-06,7e-06,272.66,3.39,True,254.024,0.203726,0.048373,0.250076,272.75,3.39,Cautious,low,True,0.053,3.7e-05,6e-06,4.8e-05,272.75,3.39,True,11.263,0.011274,0.0,0.011267,272.75,3.39,,12.365379000129906,0.03301900005681091,,,,,,,,,,,,,,
